summons_number,plate_id,registration_state,plate_type,issue_date,violation_code,vehicle_body_type,vehicle_make,issuing_agency,street_code1,street_code2,street_code3,vehicle_expiration_date,violation_location,violation_precinct,issuer_precinct,issuer_code,issuer_command,issuer_squad,violation_time,time_first_observed,violation_county,violation_in_front_of_or_opposite,house_number,street_name,intersecting_street,date_first_observed,law_section,sub_division,violation_legal_code,days_parking_in_effect,from_hours_in_effect,to_hours_in_effect,vehicle_color,unregistered_vehicle,vehicle_year,meter_number,feet_from_curb,violation_post_code,violation_description,no_standing_or_stopping_violation,hydrant_violation,double_parking_violation
1484697303,JER1863,NY,PAS,06/10/2022,67,SDN,TOYOT,P,34330,179,0,20221210,0010,10,1,160195,0001,0000,1037A,,NY,F,,W 28TH ST,CHELSEA PK,0,408,E3,,BBBBBBB,ALL,ALL,BLK,0,2004,-,0,,,,,
1484697315,KEV4487,NY,PAS,06/13/2022,51,SUBN,JEEP,K,34310,16400,11010,20220908,0010,10,1,160195,0001,0000,1045A,,NY,O,436,27TH DR,,0,408,F3,,BBBBBBB,ALL,ALL,GRAY,0,2017,-,0,,,,,
1484697625,H73NYD,NJ,PAS,06/19/2022,63,SDN,JEEP,N,30640,13015,28540,0,0001,1,1,161315,0001,0000,1116A,,NY,,109,SOUTH ST,,0,408,F3,,BBBBBBB,ALL,ALL,GRAY,0,0,-,0,,,,,
1484697674,GJC9296,NY,PAS,06/19/2022,63,SUBN,LEXUS,N,30640,13015,28540,20230820,0001,1,1,161315,0001,0000,1052A,,NY,,109,SOUTH ST,,0,408,F3,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1484697686,M51PUV,NJ,PAS,06/19/2022,63,SDN,HYUND,N,30640,13015,28540,0,0001,1,1,161315,0001,0000,1107A,,NY,,109,SOUTH ST,,0,408,F3,,BBBBBBB,ALL,ALL,BLUE,0,0,-,0,,,,,
1484697698,H73NYD,NJ,PAS,06/23/2022,63,,JEEP,K,30640,13015,28540,0,0001,1,1,161315,0001,0000,1050A,,NY,O,109,SOUTH ST,,0,408,E3,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1484697728,M51PUV,NJ,PAS,06/23/2022,63,,HYUND,K,30640,13015,28540,0,0001,1,1,161315,0001,0000,1101A,,NY,O,109,SOUTH ST,,0,408,F3,,BBBBBBB,ALL,ALL,BLUE,0,0,-,0,,,,,
1484698204,KJJ8637,NY,PAS,06/20/2022,67,SUBN,TOYOT,N,11585,26390,15010,20230120,0005,5,1,160954,0001,0000,1205P,,NY,F,,COLEMAN PLAYGROUND,,0,408,E3,,BBBBBBB,ALL,ALL,WHITE,0,2021,-,0,,,,,
1484698381,JEC8631,NY,PAS,06/19/2022,98,SUBN,NISSA,N,0,0,0,20230121,0010,10,1,161348,0001,0000,0535P,,NY,,,S/S W 28TH STREET,W/O 9TH AVENUE,0,408,B,,BBBBBBB,ALL,ALL,BLK,0,2002,-,0,,,,,
1484698721,K21PNH,NJ,PAS,06/25/2022,10,SUBN,JEEP,K,33190,25190,31990,0,0006,6,1,161134,0001,0000,0307P,,NY,O,40,WASHINGTON SQ SO,,0,408,B,,BBBBBBB,ALL,ALL,RED,0,0,-,0,,,,,
1484698769,LVK1404,PA,PAS,06/05/2022,10,SUBN,NISSA,P,33190,25190,31990,0,0006,6,1,161134,0001,0000,0225P,,NY,O,40,WASHINGTON SQUARE SO,,0,408,B,,BBBBBBB,ALL,ALL,GY,0,0,-,0,,,,,
1484699683,KSX6366,FL,PAS,06/25/2022,51,SUBN,SUBAR,K,30640,24050,0,20230713,0001,1,1,161331,0001,0000,0320P,,NY,,,SOUTH ST,JOHN ST,0,408,C4,,BBBBBBB,ALL,ALL,GRAY,0,2005,-,0,,,,,
1484699750,GCX5397,NY,PAS,06/19/2023,63,SUBN,CHEVR,N,30640,13015,28540,20230103,0001,1,1,161331,0001,0000,1102A,,NY,O,109,SOUTH ST,,0,408,F3,,BBBBBBB,ALL,ALL,WHT,0,2010,-,0,,,,,
1484703261,KUH5328,NY,PAS,06/09/2022,45,SDN,NISSA,K,0,0,0,20240321,0045,45,2,160541,0002,0000,0606P,,BX,F,1,PARK RD,ORCHARD BEACH PARKIN,0,408,F3,,BBBBBBB,ALL,ALL,BLK,0,2002,-,0,,,,,
1484710629,KUH1765,NY,OMS,06/30/2022,14,SDN,TOYOT,K,33340,0,0,20220930,100,100,3,160561,0003,0000,1250P,,Q,F,,B 97 ST,SHORE FT PKWY,0,408,C,,BBBBBBB,ALL,ALL,BLACK,0,2022,-,0,,,,,
1484717909,HJJ9998,NY,PAS,06/10/2022,20,SUBN,HONDA,K,34440,0,0,20221205,101,101,3,160296,0003,0000,1031A,,Q,O,,B 125TH ST,PARKING LOT,0,408,C,,BBBBBBB,ALL,ALL,RED,0,2005,-,0,,,,,
1484720581,GHR524,FL,PAS,07/03/2022,68,VAN,CHRYS,K,0,0,0,0,122,122,5,160110,0005,0000,1132A,,R,,,SMITH BEACH,LOT 2,0,408,B,,BBBBBBB,ALL,ALL,WHT,0,0,-,0,,,,,
1484720600,G15PTU,NJ,PAS,07/03/2022,68,SUBN,CHEVR,K,0,0,0,0,122,122,5,160110,0005,0000,1135A,,R,,,SMITH BEACH,LOT 2,0,408,A1,,BBBBBBB,ALL,ALL,WHT,0,0,-,0,,,,,
1484720829,JLJ6406,NY,PAS,06/18/2022,27,SDN,NISSA,K,11210,22695,0,20220716,123,123,5,160470,0005,0000,0607P,,R,,,WOLFES POND PARK,CHESTER AVE,0,408,D3,,BBBBBBB,ALL,ALL,BLACK,0,2022,-,0,,,,,
1484721317,KNZ4744,NY,PAS,06/29/2022,20,SUBN,ME/BE,K,23904,25680,21950,20230902,120,120,7,160548,0007,0000,0712P,,R,,,CLOVE LAKES PK,,0,408,D3,,BBBBBBB,ALL,ALL,WHITE,0,2021,-,0,,,,,
1484721329,HEZ7860,NY,PAS,07/04/2022,20,SUBN,SUBAR,K,39202,0,0,20240305,122,122,5,160548,0005,0000,0235P,,R,,,MIDLAND BEACH,LOT 8,0,408,C4,,BBBBBBB,ALL,ALL,GL,0,2016,-,0,,,,,
1484721330,HDE5505,NY,PAS,07/04/2022,20,SUBN,ME/BE,K,39202,0,0,20240303,122,122,5,160548,0005,0000,0156P,,R,,,MIDLAND BEACH,LOT 8,0,408,D,,BBBBBBB,ALL,ALL,WHITE,0,2019,-,0,,,,,
1484721809,GDM5641,NY,PAS,07/04/2022,20,SDN,LEXUS,K,0,0,0,20230207,123,123,5,160073,0005,0000,0148P,,R,,,,,0,408,F1,,BBBBBBB,ALL,ALL,BLK,0,2021,-,0,,,,,
1484724136,JEB6269,NY,PAS,07/04/2022,68,SDN,CHEVR,N,22278,0,0,20221018,122,122,5,160690,0005,0000,0626P,,R,,,CEDAR GROVE BEACH,PARKING LOT,0,408,F3,,BBBBBBB,ALL,ALL,SILVE,0,2015,-,0,,,,,
1484725888,KET8159,NY,PAS,07/09/2022,20,SDN,CHEVR,K,42850,33720,61830,20221029,0084,84,4,160448,0004,0000,0841P,,K,F,60,FURMAN ST,,0,408,C4,,BBBBBBB,ALL,ALL,SILVE,0,2011,-,0,,,,,
1484725955,KSG1672,NY,PAS,06/15/2022,27,SDN,VOLKS,K,0,13820,0,20231007,0084,84,4,160448,0004,0000,0613P,,K,,150,FURMAN,BROOKLYN BRIDGE PARK,0,408,E3,,BBBBBBB,ALL,ALL,BLACK,0,2018,-,0,,,,,
1484726352,KFR7708,NY,PAS,06/11/2022,14,SUBN,ACURA,K,13820,0,0,20220909,0084,84,4,161241,0004,0000,0940A,,K,,150,BROOKLYN BRIDGE PK,BRIDGE PK,0,408,F3,,BBBBBBB,ALL,ALL,WHITE,0,2020,-,0,,,,,
1484726364,JHJ2036,NY,PAS,06/17/2022,14,SUBN,ROVER,K,0,0,0,20230416,0084,84,4,161241,0004,0000,1151A,,K,F,,OPP ADAMS STREET,BROOKLYN BRIDGE PARK,0,408,D3,,BBBBBBB,ALL,ALL,BLK,0,2019,-,0,,,,,
1484726832,KGE9682,NY,PAS,06/04/2022,68,SUBN,HONDA,K,13820,0,0,20221011,0084,84,4,160116,0004,0000,1221P,,K,,,BROOKLYN BRIDGE PK,159 BRIDGE PK DR,0,408,C,,BBBBBBB,ALL,ALL,BLUE,0,2020,-,0,,,,,
1484726844,HSZ5866,NY,PAS,06/04/2022,68,SUBN,BMW,K,13820,0,0,20221205,0084,84,4,160116,0004,0000,1220P,,K,,,BROOKLYN BRIDGE PK,BRIDGE PK,0,408,A1,,BBBBBBB,ALL,ALL,BLACK,0,2015,-,0,,,,,
1484731130,KFP2694,NY,PAS,06/25/2022,20,SDN,HONDA,K,12220,0,0,20230726,0075,75,5,160422,0005,0000,0350P,,Q,,,HIGHLAND PK,RIDGEWOOD,0,408,C,,BBBBBBB,ALL,ALL,GREY,0,2009,-,0,,,,,
1484741596,KED2437,NY,PAS,06/25/2022,98,SUBN,FORD,N,22420,67320,26850,20220805,0042,42,2,161201,0002,0000,0922A,,BX,O,1624,CROTONA PARK EAST,,0,408,C,,BBBBBBB,ALL,ALL,GREY,0,2011,-,0,,,,,
1484741640,HCA3747,NY,PAS,07/05/2022,98,SDN,NISSA,K,29620,8920,12550,20231013,0046,46,2,161201,0002,0000,0214P,,NY,O,324,EAST TREMONT AVE,,0,408,D3,,BBBBBBB,ALL,ALL,BL,0,2012,-,0,,,,,
1484741780,KEX2744,NY,PAS,06/30/2022,20,SUBN,HONDA,N,29520,12335,0,20221007,0044,44,2,160695,0002,0000,0430A,,BX,,,MT EDEN PKWY,MT EDEN MALLS,0,408,E5,,BBBBBBB,ALL,ALL,BLK,0,0,-,0,,,,,
1484741808,HLUT83,FL,PAS,06/30/2022,20,,BUICK,N,63920,12335,0,0,0044,44,2,160695,0002,0000,0436A,,BX,,,SELWYN AVE,MT EDEN MALLS,0,408,D,,BBBBBBB,ALL,ALL,SILVE,0,0,-,0,,,,,
1484741810,KWF4643,NY,PAS,06/30/2022,20,FOUR,NISSA,N,29520,12335,0,20240509,0044,44,2,160695,0002,0000,0440A,,BX,,,MT EDEN PKWY,MT EDEN MALLS,0,408,D,,BBBBBBB,ALL,ALL,WHITE,0,0,-,0,,,,,
1484741821,KGR7371,NY,PAS,06/30/2022,20,SUBN,CHEVR,N,29520,12335,0,20221202,0044,44,2,160695,0002,0000,0445A,,BX,,,MT EDEN PKWY,MT EDEN MALLS,0,408,D,,BBBBBBB,ALL,ALL,GREY,0,2002,-,0,,,,,
1484741833,GXA8473,NY,PAS,06/30/2022,20,SUBN,FORD,N,0,12335,0,20230211,0044,44,2,160695,0002,0000,0449A,,BX,,,EAST BURN AVE,MT EDEN MALLS,0,408,D,,BBBBBBB,ALL,ALL,TAN,0,2005,-,0,,,,,
